"state","unitid","instnm","stabbr","grad_debt_mdn","control","tuitionfee_in","tuitionfee_out","ugds","adm_rate","c150_4","pctfloan","sat_avg","md_earn_wne_p10","institution_name","sector","median_household_income","poverty_rate","population","hs_grad_rate","bachelors_rate","min_wage","unemployment_rate","gdp","cost_of_living_index"
"Texas",223472,"Vet Tech Institute of Houston","TX",12000,3,16024,16024,190,0.8269,NA,0.7371,NA,35765,"Vet Tech Institute Of Houston","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",437635,"The College of Health Care Professions-Austin","TX",9120,3,NA,NA,829,NA,NA,0.6803,NA,38922,"The College Of Health Care Professions-Austin","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",229179,"Texas Woman's University","TX",19218,1,8648,18720,8804,0.9499,0.4421,0.3909,NA,56544,"Texas Woman's University","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",226107,"Lamar State College-Orange","TX",10959,1,2832,13824,1426,NA,NA,0.1178,NA,36587,"Lamar State College-Orange","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",229337,"Texas Tech University Health Sciences Center","TX",12268,1,NA,NA,1374,NA,NA,0.5152,NA,92348,"Texas Tech University Health Sciences Center","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",229355,"Tyler Junior College","TX",11995,1,3112,5752,9065,NA,0.2669,0.2001,NA,38140,"Tyler Junior College","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",461795,"North American University","TX",4925,2,12836,12836,573,NA,0.2698,0.404,NA,NA,"North American University","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",224110,"North Central Texas College","TX",11250,1,2520,7200,5703,NA,NA,0.1971,NA,45809,"North Central Texas College","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",460534,"Milan Institute of Cosmetology-El Paso","TX",6333,3,NA,NA,407,NA,NA,0.5817,NA,22378,"Milan Institute Of Cosmetology-El Paso","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",460543,"Universal Technical Institute-Dallas Fort Worth","TX",14267,3,NA,NA,1661,NA,NA,0.5744,NA,51222,"Universal Technical Institute-Dallas Fort Worth","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",224147,"Texas A & M University-Corpus Christi","TX",23000,1,9748,21033,7804,0.8947,0.3374,0.434,1086,51865,"Texas A & M University-Corpus Christi","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",224156,"Paul Mitchell the School-Dallas","TX",8505,3,NA,NA,322,NA,NA,0.4498,NA,28693,"Paul Mitchell The School-Dallas","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",229522,"Victoria Beauty & Barber College","TX",9500,3,NA,NA,64,NA,NA,0.6069,NA,18831,"Victoria Beauty & Barber College","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",449782,"Champion Beauty College","TX",7136,3,NA,NA,26,NA,NA,0.4583,NA,21362,"Champion Beauty College","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",228325,"Southwestern Assemblies of God University","TX",24725,2,18610,18610,1366,0.8423,0.3553,0.6372,1014,46238,"Southwestern Assemblies Of God University","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",443298,"Trend Barber College","TX",12794,3,NA,NA,11,NA,NA,0.913,NA,16575,"Trend Barber College","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",408385,"Southern Careers Institute-Pharr","TX",8708,3,NA,NA,629,NA,NA,0.6741,NA,27035,"Southern Careers Institute-Pharr","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",458070,"Avenue Five Institute","TX",7917,3,NA,NA,267,NA,NA,0.4737,NA,30280,"Avenue Five Institute","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",229887,"Wiley University","TX",24989,2,12500,12500,636,NA,0.2,0.6218,NA,33159,"Wiley University","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",489283,"The College of Health Care Professions-McAllen Campus","TX",9500,3,NA,NA,728,NA,NA,0.8007,NA,33070,"The College Of Health Care Professions-Mcallen Campus","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",499705,"Tulsa Welding School-Dallas Campus","TX",9500,3,NA,NA,244,NA,NA,NA,NA,41067,"Tulsa Welding School-Dallas Campus","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",243823,"Parker University","TX",12288,2,17457,17457,494,NA,0.7179,0.6699,NA,42091,"Parker University","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",477039,"West Coast University-Dallas","TX",32946,3,16715,16715,1014,NA,NA,0.8021,NA,102672,"West Coast University-Dallas","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",224679,"Western Technical College","TX",17277,3,NA,NA,1148,NA,0.7131,0.2647,NA,36156,"Western Technical College","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",451547,"Manuel and Theresa's School of Hair Design-Bryan","TX",7924,3,NA,NA,19,NA,NA,1,NA,NA,"Manuel And Theresa's School Of Hair Design-Bryan","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",451565,"Paul Mitchell the School-Austin","TX",7917,3,NA,NA,192,NA,NA,0.4473,NA,23721,"Paul Mitchell The School-Austin","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",22797902,"San Jacinto College-South Campus","TX",9500,1,1992,5352,NA,NA,NA,NA,NA,43062,"San Jacinto College-South Campus","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",22797901,"San Jacinto College-North Campus","TX",9500,1,1992,5352,NA,NA,NA,NA,NA,43062,"San Jacinto College-North Campus","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",451714,"Paul Mitchell the School-San Antonio","TX",8505,3,NA,NA,352,NA,NA,0.502,NA,28693,"Paul Mitchell The School-San Antonio","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",228796,"The University of Texas at El Paso","TX",18000,1,9744,25512,20547,0.999,0.4595,0.2946,982,50923,"The University Of Texas At El Paso","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",367361,"Interactive College of Technology","TX",5353,3,10970,10970,71,NA,NA,0.2444,NA,27182,"Interactive College Of Technology","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",405076,"Southern Careers Institute-Corpus Christi","TX",8708,3,NA,NA,505,NA,NA,0.6843,NA,27035,"Southern Careers Institute-Corpus Christi","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",228787,"The University of Texas at Dallas","TX",18000,1,14564,40064,21317,0.6546,0.7083,0.3528,1300,68227,"The University Of Texas At Dallas","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",485874,"Salon Boutique Academy","TX",7917,3,NA,NA,191,NA,NA,0.5646,NA,NA,"Salon Boutique Academy","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",225432,"University of Houston-Downtown","TX",18750,1,7708,17788,12812,0.9064,0.3376,0.305,1041,53551,"University Of Houston-Downtown","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",377193,"UCAS University of Cosmetology Arts & Sciences","TX",5417,3,NA,NA,16,NA,NA,0.6863,NA,13862,"Ucas University Of Cosmetology Arts & Sciences","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",377218,"School of Automotive Machinists & Technology","TX",9500,3,NA,NA,102,0.5862,NA,0.2739,NA,57529,"School Of Automotive Machinists & Technology","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",377272,"Nuvani Institute","TX",5304,3,NA,NA,16,NA,NA,0,NA,19484,"Nuvani Institute","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",225548,"Howard Payne University","TX",26793,2,33322,33322,716,0.6769,0.3112,0.6611,1019,48376,"Howard Payne University","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",377315,"Texas College of Cosmetology-Abilene","TX",6333,3,NA,NA,74,NA,NA,0.7706,NA,21685,"Texas College Of Cosmetology-Abilene","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",450711,"Trend Barber College","TX",12794,3,NA,NA,90,NA,NA,0.589,NA,16575,"Trend Barber College","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",225885,"Jarvis Christian University","TX",27000,2,11720,11720,730,NA,0.1508,0.4842,NA,32992,"Jarvis Christian University","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",225627,"University of the Incarnate Word","TX",27000,2,35660,35660,4545,0.9336,0.5184,0.7481,1042,56733,"University Of The Incarnate Word","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",229300,"The University of Texas Health Science Center at Houston","TX",13063,1,NA,NA,460,NA,NA,0.713,NA,88757,"The University Of Texas Health Science Center At Houston","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",437732,"The Chicago School-College of Nursing","TX",20000,2,NA,NA,2,NA,NA,0.6642,NA,56899,"The Chicago School-College Of Nursing","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",497000,"Remington College-Online Dallas","TX",13271,2,15764,15764,111,NA,NA,0.894,NA,31349,"Remington College-Online Dallas","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",37728101,"Nuvani Institute-Del Rio","TX",5030,3,NA,NA,NA,NA,NA,NA,NA,22354,"Nuvani Institute-Del Rio","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",497116,"Galen Health Institutes-Austin Campus","TX",24166,3,16400,16400,917,NA,NA,0.8546,NA,61480,"Galen Health Institutes-Austin Campus","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",455336,"MediaTech Institute-Dallas","TX",20000,3,NA,NA,200,NA,NA,0.5964,NA,33293,"Mediatech Institute-Dallas","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",455354,"Aveda Arts & Sciences Institute-San Antonio","TX",7916,3,NA,NA,256,NA,NA,0.5556,NA,32162,"Aveda Arts & Sciences Institute-San Antonio","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",228158,"South Plains College","TX",10500,1,2581,4837,6124,NA,NA,0.1653,NA,41276,"South Plains College","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",482015,"Southern Careers Institute-San Antonio","TX",8708,3,NA,NA,939,NA,NA,0.5201,NA,27035,"Southern Careers Institute-San Antonio","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",379782,"Center for Advanced Legal Studies","TX",9500,3,NA,NA,243,NA,NA,0.6545,NA,56561,"Center For Advanced Legal Studies","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",229656,"Vogue College of Cosmetology-McAllen","TX",7917,3,NA,NA,336,NA,NA,0.7252,NA,NA,"Vogue College Of Cosmetology-Mcallen","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",443322,"Valley Grande Institute for Academic Studies","TX",9500,2,NA,NA,180,NA,NA,0.7869,NA,33472,"Valley Grande Institute For Academic Studies","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",226471,"University of Mary Hardin-Baylor","TX",26000,2,33150,33150,2959,0.9512,0.534,0.6276,1098,56132,"University Of Mary Hardin-Baylor","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",483513,"Neecee's Barber College","TX",10667,3,NA,NA,33,NA,NA,0.6981,NA,NA,"Neecee's Barber College","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",226833,"Midwestern State University","TX",21030,1,10310,12260,4043,0.8738,0.4128,0.4209,NA,55747,"Midwestern State University","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",449904,"Milan Institute of Cosmetology-San Antonio Military","TX",6333,3,NA,NA,202,NA,NA,0.6246,NA,22378,"Milan Institute Of Cosmetology-San Antonio Military","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",226879,"Wade College","TX",22938,3,17692,17692,205,NA,0.4545,0.7771,NA,36657,"Wade College","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",459514,"Peloton College","TX",9500,3,NA,NA,63,NA,NA,0.7232,NA,33559,"Peloton College","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",226903,"Southern Careers Institute-Austin","TX",8708,3,NA,NA,1079,NA,NA,0.6058,NA,27035,"Southern Careers Institute-Austin","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",44098902,"Texas Barber College - Branch Campus #2","TX",13000,3,NA,NA,NA,NA,NA,NA,NA,21262,"Texas Barber College - Branch Campus #2","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",44098904,"Texas Barber College - Branch Campus #5","TX",13000,3,NA,NA,NA,NA,NA,NA,NA,21262,"Texas Barber College - Branch Campus #5","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",491251,"The Culinary School of Fort Worth","TX",9500,3,NA,NA,69,0.6322,NA,0.3211,NA,NA,"The Culinary School Of Fort Worth","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",382911,"Southwest College for the Deaf","TX",9500,1,2766,14046,47,NA,NA,0.0926,NA,38382,"Southwest College For The Deaf","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",227182,"Lone Star College System","TX",8600,1,3090,8700,47486,NA,0.185,0.0786,NA,42466,"Lone Star College System","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",495776,"Elite Welding Academy","TX",9483,3,NA,NA,29,NA,NA,0.3878,NA,NA,"Elite Welding Academy","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",487065,"Wade Gordon Hairdressing Academy-Lubbock","TX",9833,3,NA,NA,101,NA,NA,0.7273,NA,NA,"Wade Gordon Hairdressing Academy-Lubbock","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",451857,"Remington College-Houston Southeast Campus","TX",13271,2,13484,13484,65,NA,NA,0.8571,NA,31349,"Remington College-Houston Southeast Campus","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",227331,"Our Lady of the Lake University","TX",24999,2,31728,31728,1110,NA,0.4243,0.646,NA,48675,"Our Lady Of The Lake University","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",459949,"Texas A&M University-San Antonio","TX",18401,1,9548,23124,6224,0.92,0.2937,0.4008,954,54338,"Texas A&M University-San Antonio","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",227322,"Ogle School Hair Skin Nails-Ft Worth","TX",7917,3,NA,NA,447,NA,NA,0.6541,NA,26885,"Ogle School Hair Skin Nails-Ft Worth","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",227377,"Texas Southmost College","TX",9000,1,3148,4948,3453,NA,NA,0.0671,NA,41900,"Texas Southmost College","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",459985,"Southern Careers Institute-Harlingen","TX",8708,3,NA,NA,437,NA,NA,0.6506,NA,27035,"Southern Careers Institute-Harlingen","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",227386,"Panola College","TX",10500,1,2280,5064,1378,NA,NA,0.0809,NA,36072,"Panola College","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",487320,"Texas State Technical College","TX",9500,1,7192,11842,9153,NA,NA,0.238,NA,38916,"Texas State Technical College","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",498474,"Galen Health Institutes-Houston","TX",24166,3,16400,16400,543,NA,NA,NA,NA,61480,"Galen Health Institutes-Houston","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",482981,"Alamo City Barber College","TX",6937,3,NA,NA,180,NA,NA,0.7396,NA,NA,"Alamo City Barber College","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",491835,"Salon Professional Academy of San Antonio","TX",7917,3,NA,NA,114,NA,NA,0.6358,NA,NA,"Salon Professional Academy Of San Antonio","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",229027,"The University of Texas at San Antonio","TX",20500,1,8991,21965,29675,0.8846,0.5119,0.4257,1102,57131,"The University Of Texas At San Antonio","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",483036,"Texas A&M University-Central Texas","TX",17750,1,6627,16419,1698,1,NA,0.4275,NA,NA,"Texas A&M University-Central Texas","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",460136,"Pima Medical Institute-Houston","TX",9500,3,NA,NA,1019,NA,NA,0.5383,NA,38673,"Pima Medical Institute-Houston","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",490674,"Manuel and Theresa's School of Hair Design","TX",7924,3,NA,NA,4,NA,NA,0.7778,NA,NA,"Manuel And Theresa's School Of Hair Design","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",460172,"Miller-Motte College-STVT-San Antonio","TX",15917,3,NA,NA,592,NA,NA,0.6712,NA,31102,"Miller-Motte College-Stvt-San Antonio","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",420398,"Northwest Vista College","TX",9400,1,3412,14422,13872,NA,NA,0.0268,NA,42490,"Northwest Vista College","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",227979,"San Jacinto Community College","TX",9500,1,1992,5352,23071,NA,0.3439,0.0232,NA,43062,"San Jacinto Community College","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",476726,"Rio Grande Valley College","TX",12359,3,NA,NA,818,NA,NA,0.4837,NA,NA,"Rio Grande Valley College","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",228149,"St. Mary's University","TX",25563,2,36242,36242,1911,0.8895,0.5879,0.5217,989,56955,"St. Mary's University","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",487490,"Florida Career College-Houston","TX",9500,3,NA,NA,264,NA,NA,0.6752,NA,28928,"Florida Career College-Houston","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",407683,"UCAS University of Cosmetology Arts & Sciences-Harlingen","TX",6447,3,NA,NA,82,NA,NA,0.7016,NA,19880,"Ucas University Of Cosmetology Arts & Sciences-Harlingen","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",392257,"The College of Health Care Professions-Northwest","TX",9500,3,NA,NA,3794,NA,0.4593,0.7342,NA,33070,"The College Of Health Care Professions-Northwest","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",492607,"The Chicago School at Dallas","TX",20000,2,20844,20844,4,NA,NA,NA,NA,56899,"The Chicago School At Dallas","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",379746,"College of Health Care Professions","TX",9500,3,NA,NA,529,NA,NA,0.7343,NA,33070,"College Of Health Care Professions","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",497286,"Universal Technical Institute-West Texas","TX",14267,3,NA,NA,955,NA,NA,0.7583,NA,51222,"Universal Technical Institute-West Texas","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",228316,"Southwest Texas Junior College","TX",6200,1,2646,6294,3170,NA,NA,0.0315,NA,35563,"Southwest Texas Junior College","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",226408,"College of the Mainland","TX",5960,1,1773,3873,3342,NA,0.2825,0.0335,NA,39639,"College Of The Mainland","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",492722,"The College of Health Care Professions-South San Antonio","TX",9500,3,NA,NA,390,NA,NA,0.7426,NA,33070,"The College Of Health Care Professions-South San Antonio","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",476896,"Wade Gordon Hairdressing Academy","TX",9833,3,NA,NA,134,NA,NA,0.814,NA,NA,"Wade Gordon Hairdressing Academy","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
