unitid,instnm,stabbr,grad_debt_mdn,control,tuitionfee_in,tuitionfee_out,ugds,adm_rate,c150_4,pctfloan,sat_avg,md_earn_wne_p10,institution_name,sector,state,median_household_income,poverty_rate,population,hs_grad_rate,bachelors_rate,min_wage,unemployment_rate
481465,Healthcare Training Institute,LA,20000,3,NA,NA,124,NA,NA,0.6122,NA,NA,Healthcare Training Institute,Private For-Profit,Louisiana,57852,18.7,4640546,86.7,26.1,7.25,4.4
481474,J D Academy of Salon and Spa,CA,6211,3,NA,NA,106,NA,NA,0.4737,NA,NA,J D Academy Of Salon And Spa,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
481483,Boca Beauty Academy,FL,6333,3,NA,NA,211,NA,NA,0.6187,NA,NA,Boca Beauty Academy,Private For-Profit,Florida,67917,12.9,21634529,89.3,32.3,14,3.8
481517,City Pointe Beauty Academy,MO,7641,3,NA,NA,102,NA,NA,0.4362,NA,NA,City Pointe Beauty Academy,Private For-Profit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
481526,The Chrysm Institute of Esthetics,VA,6333,3,NA,NA,255,NA,NA,0.589,NA,NA,The Chrysm Institute Of Esthetics,Private For-Profit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
481678,Empire Beauty School-Augusta,GA,10667,3,NA,NA,88,NA,NA,0.5938,NA,23921,Empire Beauty School-Augusta,Private For-Profit,Georgia,71355,13.5,10722325,88.7,33.6,7.25,3.4
481720,South University-High Point,NC,26123,3,20650,20650,70,NA,0,0.8085,NA,34421,South University-High Point,Private For-Profit,North Carolina,66186,13.3,10470214,89.4,33.9,7.25,3.7
481739,Empire Beauty School-Vernon Hills,IL,13583,3,NA,NA,57,NA,NA,0.4,NA,24407,Empire Beauty School-Vernon Hills,Private For-Profit,Illinois,78433,11.8,12757634,90.1,36.7,15,4.4
481748,Empire Beauty School-Stone Park,IL,13583,3,NA,NA,118,NA,NA,0.6041,NA,24407,Empire Beauty School-Stone Park,Private For-Profit,Illinois,78433,11.8,12757634,90.1,36.7,15,4.4
481775,San Joaquin Valley College-Lancaster,CA,10674,3,NA,NA,239,NA,NA,0.6228,NA,38317,San Joaquin Valley College-Lancaster,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
481845,Empire Beauty School-Rochester,NY,10667,3,NA,NA,83,NA,NA,0.5606,NA,24022,Empire Beauty School-Rochester,Private For-Profit,New York,81386,13.6,19994379,87.6,38.8,16.5,4
481863,Ross Medical Education Center-Kokomo,IN,9500,3,NA,NA,51,NA,NA,0.8667,NA,33079,Ross Medical Education Center-Kokomo,Private For-Profit,Indiana,67173,12.3,6784403,90,28.2,7.25,3.6
481890,Ross Medical Education Center-Erlanger,KY,9500,3,NA,NA,67,NA,NA,0.8646,NA,29898,Ross Medical Education Center-Erlanger,Private For-Profit,Kentucky,60183,16.1,4502935,88.2,26.5,7.25,4.7
481906,Ross Medical Education Center-Charleston,WV,9500,3,NA,NA,36,NA,NA,0.7532,NA,30072,Ross Medical Education Center-Charleston,Private For-Profit,West Virginia,55217,16.8,1792967,88.4,22.7,8.75,3.8
481960,InterCoast Colleges-Fairfield,CA,10313,3,NA,NA,139,NA,NA,0.4874,NA,36089,Intercoast Colleges-Fairfield,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
482015,Southern Careers Institute-San Antonio,TX,8708,3,NA,NA,939,NA,NA,0.5201,NA,27035,Southern Careers Institute-San Antonio,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
482060,Milan Institute-Merced,CA,6333,3,NA,NA,308,NA,NA,0.5833,NA,24879,Milan Institute-Merced,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
482097,Midwest Technical Institute-Missouri,MO,9500,3,NA,NA,335,NA,NA,0.6789,NA,33601,Midwest Technical Institute-Missouri,Private For-Profit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
482149,Augusta University,GA,20500,1,8122,23500,5282,0.8931,0.4865,0.3847,1113,48472,Augusta University,Public,Georgia,71355,13.5,10722325,88.7,33.6,7.25,3.4
482158,Middle Georgia State University,GA,19000,1,4432,14032,6655,0.9977,0.256,0.3441,1055,40863,Middle Georgia State University,Public,Georgia,71355,13.5,10722325,88.7,33.6,7.25,3.4
482167,Trenz Beauty Academy,IL,13822,3,NA,NA,73,NA,NA,0.1865,NA,NA,Trenz Beauty Academy,Private For-Profit,Illinois,78433,11.8,12757634,90.1,36.7,15,4.4
482176,Paul Mitchell the School-Denver,CO,9783,3,NA,NA,231,NA,NA,0.571,NA,NA,Paul Mitchell The School-Denver,Private For-Profit,Colorado,87598,9.6,5770790,92.5,43.7,14.81,4.2
482185,Academy of Interactive Entertainment,WA,12000,2,24600,24600,76,0.65,NA,0.4915,NA,NA,Academy Of Interactive Entertainment,Private Nonprofit,Washington,90325,9.9,7688549,92.1,38,16.66,4.5
482200,Cosmetology Academy of Texarkana,TX,10637,3,NA,NA,55,NA,NA,0.717,NA,NA,Cosmetology Academy Of Texarkana,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
482255,Aviation Institute of Maintenance-Las Vegas,NV,31500,3,16757,16757,332,NA,NA,0.7415,NA,48191,Aviation Institute Of Maintenance-Las Vegas,Private For-Profit,Nevada,71646,12.7,3104817,87.1,26.5,12,5.3
482291,UEI College-Bakersfield,CA,9500,3,NA,NA,1385,NA,NA,0.7822,NA,27688,Uei College-Bakersfield,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
482413,DeVry College of New York,NY,24807,3,17488,17488,175,1,0.3333,0.6005,NA,45987,Devry College Of New York,Private For-Profit,New York,81386,13.6,19994379,87.6,38.8,16.5,4
482422,DeVry University-Arizona,AZ,24807,3,17488,17488,22,NA,0.625,0.6833,NA,45987,Devry University-Arizona,Private For-Profit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
482431,DeVry University-California,CA,24807,3,17488,17488,2081,0.4325,0.4286,0.5736,NA,45987,Devry University-California,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
482459,DeVry University-Florida,FL,24807,3,17488,17488,188,1,0.4,0.7046,NA,45987,Devry University-Florida,Private For-Profit,Florida,67917,12.9,21634529,89.3,32.3,14,3.8
482468,DeVry University-Georgia,GA,24807,3,17488,17488,472,0.8125,0.3636,0.7387,NA,45987,Devry University-Georgia,Private For-Profit,Georgia,71355,13.5,10722325,88.7,33.6,7.25,3.4
482477,DeVry University-Illinois,IL,24807,3,17488,17488,25975,0.4325,0.3686,0.7938,1050,45987,Devry University-Illinois,Private For-Profit,Illinois,78433,11.8,12757634,90.1,36.7,15,4.4
482547,DeVry University-Nevada,NV,24807,3,17488,17488,4,NA,0,0.3,NA,45987,Devry University-Nevada,Private For-Profit,Nevada,71646,12.7,3104817,87.1,26.5,12,5.3
482556,DeVry University-New Jersey,NJ,24807,3,17488,17488,68,1,0.3333,0.7273,NA,45987,Devry University-New Jersey,Private For-Profit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
482574,DeVry University-Ohio,OH,24807,3,17488,17488,218,0.8889,0.45,0.7202,NA,45987,Devry University-Ohio,Private For-Profit,Ohio,66990,13.3,11774683,91.4,30.4,10.7,5
482635,DeVry University-Texas,TX,24807,3,17488,17488,26,0,0.3333,0.4405,NA,45987,Devry University-Texas,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
482653,DeVry University-Virginia,VA,24807,3,17488,17488,25,1,1,0.5254,NA,45987,Devry University-Virginia,Private For-Profit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
482680,University of North Georgia,GA,17750,1,5009,15441,15542,0.7216,0.3685,0.2088,1136,50135,University Of North Georgia,Public,Georgia,71355,13.5,10722325,88.7,33.6,7.25,3.4
482699,South Georgia State College,GA,11500,1,2970,9322,1553,NA,0.2031,0.2765,NA,35697,South Georgia State College,Public,Georgia,71355,13.5,10722325,88.7,33.6,7.25,3.4
482705,Northeastern University Professional Programs,MA,24250,2,NA,NA,1674,NA,NA,0.0831,NA,92538,Northeastern University Professional Programs,Private Nonprofit,Massachusetts,96505,9.9,6984205,91.2,45.9,15,4.8
482936,Florida Polytechnic University,FL,14250,1,4940,21005,1556,0.5573,0.5302,0.2495,1294,NA,Florida Polytechnic University,Public,Florida,67917,12.9,21634529,89.3,32.3,14,3.8
482963,American Institute-Toms River,NJ,11979,3,NA,NA,463,NA,NA,0.9194,NA,28710,American Institute-Toms River,Private For-Profit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
482981,Alamo City Barber College,TX,6937,3,NA,NA,180,NA,NA,0.7396,NA,NA,Alamo City Barber College,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
482990,Arizona College-Mesa,AZ,9500,3,18835,18835,133,NA,NA,0.7636,NA,34657,Arizona College-Mesa,Private For-Profit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
483009,American College of Healthcare and Technology,CA,9500,3,NA,NA,155,NA,NA,0.8867,NA,31109,American College Of Healthcare And Technology,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
483036,Texas A&M University-Central Texas,TX,17750,1,6627,16419,1698,1,NA,0.4275,NA,NA,Texas A&M University-Central Texas,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
483045,Central Georgia Technical College,GA,9608,1,3180,5580,5602,NA,NA,0.1282,NA,30848,Central Georgia Technical College,Public,Georgia,71355,13.5,10722325,88.7,33.6,7.25,3.4
483054,Barber School of Pittsburgh,PA,13583,3,NA,NA,78,NA,NA,0.7034,NA,NA,Barber School Of Pittsburgh,Private For-Profit,Pennsylvania,73170,11.8,12989208,91.7,33.8,7.25,4
483106,Innovate Salon Academy,NJ,6333,3,NA,NA,247,NA,NA,0.5871,NA,NA,Innovate Salon Academy,Private For-Profit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
483124,Arizona State University Digital Immersion,AZ,19500,1,NA,NA,49000,0.6411,NA,0.3715,NA,62668,Arizona State University Digital Immersion,Public,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
483212,Louisiana Delta Community College,LA,12500,1,4159,4159,2933,NA,NA,0.3836,NA,30438,Louisiana Delta Community College,Public,Louisiana,57852,18.7,4640546,86.7,26.1,7.25,4.4
483258,Networks Barber College,IL,16500,3,NA,NA,50,NA,NA,0.6629,NA,NA,Networks Barber College,Private For-Profit,Illinois,78433,11.8,12757634,90.1,36.7,15,4.4
483328,Paul Mitchell the School-Lombard,IL,13598,3,NA,NA,73,NA,NA,0.4436,NA,27652,Paul Mitchell The School-Lombard,Private For-Profit,Illinois,78433,11.8,12757634,90.1,36.7,15,4.4
483337,Paul Mitchell the School-Greenville,SC,11740,3,NA,NA,147,NA,NA,0.6026,NA,26696,Paul Mitchell The School-Greenville,Private For-Profit,South Carolina,63623,14.4,5142750,89.3,30.6,7.25,4.3
483355,Delta College of Arts & Technology-Lafayette Campus,LA,7393,3,NA,NA,183,NA,NA,0.537,NA,34222,Delta College Of Arts & Technology-Lafayette Campus,Private For-Profit,Louisiana,57852,18.7,4640546,86.7,26.1,7.25,4.4
483364,Delta College-Slidell Campus,LA,6397,3,NA,NA,135,NA,NA,0.7861,NA,32044,Delta College-Slidell Campus,Private For-Profit,Louisiana,57852,18.7,4640546,86.7,26.1,7.25,4.4
483373,Integrity College of Health,CA,13194,3,NA,NA,158,NA,0.6,0.5778,NA,NA,Integrity College Of Health,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
483382,Electrical and HVAC/R Training Center,NY,6333,3,NA,NA,236,NA,NA,0.566,NA,NA,Electrical And Hvac/R Training Center,Private For-Profit,New York,81386,13.6,19994379,87.6,38.8,16.5,4
483425,Alexander Paul Institute of Hair Design,NC,8750,3,NA,NA,37,NA,NA,0.7164,NA,NA,Alexander Paul Institute Of Hair Design,Private For-Profit,North Carolina,66186,13.3,10470214,89.4,33.9,7.25,3.7
483504,Dorsey College-Dearborn,MI,13000,3,22800,22800,450,NA,NA,0.8552,NA,29392,Dorsey College-Dearborn,Private For-Profit,Michigan,68505,13.1,10057921,91.8,31.1,10.56,5.2
483513,Neecee's Barber College,TX,10667,3,NA,NA,33,NA,NA,0.6981,NA,NA,Neecee's Barber College,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
483559,Bella Cosmetology and Barber College,TX,10667,3,NA,NA,71,NA,NA,0.5676,NA,NA,Bella Cosmetology And Barber College,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
483595,Ana G. Mendez University,FL,12188,2,13575,13575,4897,NA,NA,0.3408,NA,NA,Ana G. Mendez University,Private Nonprofit,Florida,67917,12.9,21634529,89.3,32.3,14,3.8
483647,Ohio Institute of Allied Health,OH,9500,2,24493,24493,39,NA,NA,0.7937,NA,NA,Ohio Institute Of Allied Health,Private Nonprofit,Ohio,66990,13.3,11774683,91.4,30.4,10.7,5
483708,Access Careers,NY,5500,3,NA,NA,408,NA,NA,0.0122,NA,NA,Access Careers,Private For-Profit,New York,81386,13.6,19994379,87.6,38.8,16.5,4
483735,Total Transformation Institute of Cosmetology,TX,7917,3,NA,NA,94,NA,NA,0.4341,NA,NA,Total Transformation Institute Of Cosmetology,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
483744,Vibe Barber College,TN,9500,3,NA,NA,63,NA,NA,0.4409,NA,NA,Vibe Barber College,Private For-Profit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
483814,Standard Healthcare Services-College of Nursing,VA,14750,3,NA,NA,719,0.2186,NA,0.615,NA,NA,Standard Healthcare Services-College Of Nursing,Private For-Profit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
483823,Philadelphia Technician Training,PA,9500,2,NA,NA,492,NA,NA,0.8084,NA,NA,Philadelphia Technician Training,Private Nonprofit,Pennsylvania,73170,11.8,12989208,91.7,33.8,7.25,4
483878,Bay Area Medical Academy,CA,9089,3,NA,NA,159,NA,NA,0.4448,NA,NA,Bay Area Medical Academy,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
483896,Parisian Spa Institute,FL,3167,3,NA,NA,198,NA,NA,0.4665,NA,NA,Parisian Spa Institute,Private For-Profit,Florida,67917,12.9,21634529,89.3,32.3,14,3.8
483920,LaBarberia Institute of Hair,OH,20000,3,NA,NA,213,NA,NA,0.3815,NA,NA,Labarberia Institute Of Hair,Private For-Profit,Ohio,66990,13.3,11774683,91.4,30.4,10.7,5
484002,High Desert Medical College,CA,13555,3,NA,NA,1721,NA,NA,0.5382,NA,NA,High Desert Medical College,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
484011,Paul Mitchell the School-Schenectady,NY,6650,3,NA,NA,93,NA,NA,0.5754,NA,NA,Paul Mitchell The School-Schenectady,Private For-Profit,New York,81386,13.6,19994379,87.6,38.8,16.5,4
484020,Beyond Measure Barbering Institute,NC,12533,3,NA,NA,49,NA,NA,0.9718,NA,NA,Beyond Measure Barbering Institute,Private For-Profit,North Carolina,66186,13.3,10470214,89.4,33.9,7.25,3.7
484048,Barber Institute of Texas,TX,9500,3,NA,NA,16,NA,NA,0.5963,NA,NA,Barber Institute Of Texas,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
484066,MedQuest College,KY,9500,3,NA,NA,273,NA,NA,0.3202,NA,NA,Medquest College,Private For-Profit,Kentucky,60183,16.1,4502935,88.2,26.5,7.25,4.7
484075,First Coast Barber Academy,FL,12090,3,NA,NA,50,NA,NA,1,NA,NA,First Coast Barber Academy,Private For-Profit,Florida,67917,12.9,21634529,89.3,32.3,14,3.8
484084,Debutantes School of Cosmetology and Nail Technology,IL,7917,3,NA,NA,65,NA,NA,0.3977,NA,NA,Debutantes School Of Cosmetology And Nail Technology,Private For-Profit,Illinois,78433,11.8,12757634,90.1,36.7,15,4.4
484093,Paul Mitchell the School-Farmington Hills,MI,9833,3,NA,NA,105,NA,NA,0.543,NA,NA,Paul Mitchell The School-Farmington Hills,Private For-Profit,Michigan,68505,13.1,10057921,91.8,31.1,10.56,5.2
484109,Paul Mitchell the School-Merrillville,IN,9833,3,NA,NA,70,NA,NA,0.5625,NA,NA,Paul Mitchell The School-Merrillville,Private For-Profit,Indiana,67173,12.3,6784403,90,28.2,7.25,3.6
484127,TIGI Hairdressing Academy Newtown,CT,9833,3,NA,NA,96,NA,NA,0.4768,NA,NA,Tigi Hairdressing Academy Newtown,Private For-Profit,Connecticut,90213,10.1,3611317,91.3,41.4,16.35,3.8
484163,Arizona School of Integrative Studies,AZ,8444,3,NA,NA,161,NA,NA,0.6702,NA,NA,Arizona School Of Integrative Studies,Private For-Profit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
484206,The Salon Professional Academy-San Jose,CA,6333,3,NA,NA,231,NA,NA,0.4472,NA,NA,The Salon Professional Academy-San Jose,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
484330,Ross Medical Education Center-Owensboro,KY,9500,3,NA,NA,29,NA,NA,0.9318,NA,30481,Ross Medical Education Center-Owensboro,Private For-Profit,Kentucky,60183,16.1,4502935,88.2,26.5,7.25,4.7
484349,Ross Medical Education Center-Evansville,IN,9500,3,NA,NA,68,NA,NA,0.8043,NA,33079,Ross Medical Education Center-Evansville,Private For-Profit,Indiana,67173,12.3,6784403,90,28.2,7.25,3.6
484358,Ross Medical Education Center-Johnson City,TN,9500,3,NA,NA,67,NA,NA,0.8525,NA,33079,Ross Medical Education Center-Johnson City,Private For-Profit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
484367,North-West College-Anaheim,CA,9500,3,NA,NA,455,NA,NA,0.7195,NA,39876,North-West College-Anaheim,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
484376,North-West College-Long Beach,CA,9500,3,NA,NA,576,NA,NA,0.7262,NA,39876,North-West College-Long Beach,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
484394,Taylor Andrews Academy of Hair Design-Provo,UT,10556,3,NA,NA,148,NA,NA,0.4315,NA,36048,Taylor Andrews Academy Of Hair Design-Provo,Private For-Profit,Utah,86833,8.5,3283809,93.2,36.1,7.25,3.3
484473,University of Florida-Online,FL,15000,1,3876,16579,4577,0.6438,0.7766,0.1281,1331,71588,University Of Florida-Online,Public,Florida,67917,12.9,21634529,89.3,32.3,14,3.8
484604,Ogle School Hair Skin Nails-Stafford,TX,7917,3,NA,NA,516,NA,NA,0.6784,NA,31488,Ogle School Hair Skin Nails-Stafford,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
484613,University of Phoenix-Arizona,AZ,31553,3,9552,9552,76996,NA,0.1951,0.6037,NA,37752,University Of Phoenix-Arizona,Private For-Profit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
484631,University of Phoenix-California,CA,31553,3,NA,NA,155,NA,0.1837,0.347,NA,37752,University Of Phoenix-California,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
484710,University of Phoenix-Nevada,NV,31553,3,NA,NA,NA,NA,0,0.2333,NA,37752,University Of Phoenix-Nevada,Private For-Profit,Nevada,71646,12.7,3104817,87.1,26.5,12,5.3
484756,University of Phoenix-Texas,TX,31553,3,NA,NA,20,NA,0,0.4259,NA,37752,University Of Phoenix-Texas,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
484899,Aveda Institute-Phoenix,AZ,6333,3,NA,NA,202,NA,NA,0.4066,NA,NA,Aveda Institute-Phoenix,Private For-Profit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
484905,University of North Texas at Dallas,TX,18606,1,9590,22189,2914,0.9386,0.4379,0.2966,916,NA,University Of North Texas At Dallas,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
484932,BridgeValley Community & Technical College,WV,9829,1,5282,11748,1734,NA,NA,0.2528,NA,36432,Bridgevalley Community & Technical College,Public,West Virginia,55217,16.8,1792967,88.4,22.7,8.75,3.8
484950,Northwest College-Medford,OR,7564,3,NA,NA,72,NA,NA,0.8922,NA,24421,Northwest College-Medford,Private For-Profit,Oregon,76632,11.9,4229374,91.6,35.5,14.7,5
485014,Empire Beauty School-Buffalo,NY,10667,3,NA,NA,78,NA,NA,0.5798,NA,22377,Empire Beauty School-Buffalo,Private For-Profit,New York,81386,13.6,19994379,87.6,38.8,16.5,4
485032,Paul Mitchell the School-Toledo,OH,12500,3,NA,NA,169,NA,NA,0.595,NA,28363,Paul Mitchell The School-Toledo,Private For-Profit,Ohio,66990,13.3,11774683,91.4,30.4,10.7,5
485111,Georgia Military College,GA,8563,1,8112,8112,3936,NA,0.3294,0.392,NA,39257,Georgia Military College,Public,Georgia,71355,13.5,10722325,88.7,33.6,7.25,3.4
485166,Beau Monde Academy of Barbering and Cosmetology,OR,8769,3,NA,NA,120,NA,NA,0.2817,NA,24565,Beau Monde Academy Of Barbering And Cosmetology,Private For-Profit,Oregon,76632,11.9,4229374,91.6,35.5,14.7,5
485236,Fountain of Youth Academy of Cosmetology,PA,6333,3,NA,NA,52,NA,NA,0.2203,NA,NA,Fountain Of Youth Academy Of Cosmetology,Private For-Profit,Pennsylvania,73170,11.8,12989208,91.7,33.8,7.25,4
485272,West Coast University-Miami,FL,32946,3,23691,23691,900,NA,0.5,0.9147,NA,102672,West Coast University-Miami,Private For-Profit,Florida,67917,12.9,21634529,89.3,32.3,14,3.8
485379,Hollywood Institute of Beauty Careers-West Palm Beach,FL,6199,3,NA,NA,287,NA,NA,0.6732,NA,21386,Hollywood Institute Of Beauty Careers-West Palm Beach,Private For-Profit,Florida,67917,12.9,21634529,89.3,32.3,14,3.8
485388,Hollywood Institute of Beauty Careers-Casselberry,FL,6199,3,NA,NA,303,NA,NA,0.6915,NA,21386,Hollywood Institute Of Beauty Careers-Casselberry,Private For-Profit,Florida,67917,12.9,21634529,89.3,32.3,14,3.8
485397,Empire Beauty School-Cheltenham,PA,10667,3,NA,NA,151,NA,NA,0.6116,NA,23921,Empire Beauty School-Cheltenham,Private For-Profit,Pennsylvania,73170,11.8,12989208,91.7,33.8,7.25,4
485412,Coachella Valley Beauty College-Hemet,CA,2905,3,NA,NA,101,NA,NA,0.5668,NA,19665,Coachella Valley Beauty College-Hemet,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
485476,Studio Beauty School,WA,6582,3,NA,NA,106,NA,NA,0.5976,NA,NA,Studio Beauty School,Private For-Profit,Washington,90325,9.9,7688549,92.1,38,16.66,4.5
485485,Latin Beauty Academy,FL,7333,3,NA,NA,214,NA,NA,0.4744,NA,NA,Latin Beauty Academy,Private For-Profit,Florida,67917,12.9,21634529,89.3,32.3,14,3.8
485494,Associated Barber College of San Diego,CA,16500,3,NA,NA,116,NA,NA,0.6242,NA,NA,Associated Barber College Of San Diego,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
485519,Lionel University,CA,12668,3,15288,15288,480,NA,0.3837,0.2902,NA,NA,Lionel University,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
485564,Infinity College,LA,6333,3,NA,NA,104,NA,NA,0.4298,NA,NA,Infinity College,Private For-Profit,Louisiana,57852,18.7,4640546,86.7,26.1,7.25,4.4
485607,Dolce The Academy,CT,9833,3,NA,NA,42,NA,NA,0.4792,NA,NA,Dolce The Academy,Private For-Profit,Connecticut,90213,10.1,3611317,91.3,41.4,16.35,3.8
